ISO.Code,Country.Name,Uncertainty.Bounds*,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5
AFG,Afghanistan,Lower,0,0,0,0,0,0,27,180,521,494,612,752,846,948,1096,1292,1484,1590,1563,1486,1450,1390,1313,1163,880,428,0,0,0,0,0
AFG,Afghanistan,Median,3158,3151,3186,3224,3232,3190,3084,2954,3623,2766,2736,2725,2744,2789,2851,2926,3037,3163,3284,3354,3376,3326,3228,3074,2890,2724,2594,2500,2425,2373,2483
AFG,Afghanistan,Upper,9046,8299,7841,7455,6931,6455,6086,5714,6829,5193,5057,4979,4873,4796,4703,4648,4624,4813,5213,5683,5976,5988,5775,5621,5634,5769,5958,6109,6309,6425,7142
ALB,Albania,Lower,153,147,140,132,126,121,115,131,110,109,107,104,100,95,90,85,79,74,70,66,63,58,53,49,45,42,38,35,31,28,25
ALB,Albania,Median,172,163,154,145,138,133,127,146,122,121,119,117,113,109,105,100,95,89,84,80,75,69,63,58,53,49,45,42,38,36,33
ALB,Albania,Upper,191,178,167,158,150,145,139,160,134,133,132,130,128,125,122,117,111,105,100,94,89,81,73,67,61,57,53,49,46,44,42
DZA,Algeria,Lower,2168,2155,2147,2150,2159,2174,2178,2175,2156,2118,2058,1980,1889,2012,1706,1612,1517,1422,1327,1243,1174,1119,1078,1050,1032,1030,1045,1073,1102,1118,1115
DZA,Algeria,Median,2551,2548,2541,2527,2506,2475,2433,2383,2322,2250,2166,2077,1980,2107,1783,1682,1581,1480,1382,1293,1222,1165,1123,1094,1077,1077,1092,1120,1157,1193,1222
DZA,Algeria,Upper,2953,2968,2957,2927,2873,2799,2703,2600,2494,2385,2281,2178,2072,2202,1860,1754,1645,1538,1436,1343,1270,1210,1168,1140,1124,1123,1138,1169,1212,1269,1333
AND,Andorra,Lower,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
AND,Andorra,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
AGO,Angola,Lower,4284,3780,4614,4068,4224,4370,4499,4621,4732,4830,4898,4934,4949,4942,4909,4860,4779,4698,4612,4527,4450,4373,4303,4253,4224,4216,4232,4266,4298,4327,4356
